

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:00,37.0,,,,,,,,,2535,2512,2397,2239,2233,1758,1865,1786,1856,1765,2129,2148,2275,2302,2203,,,,,,,,,,1792,1790,1741,1669,1651,1466,1732,1632,1662,1646,1706,1752,1794,1815,1855,,,,,,,,,,1508,1537,1643,1518,1407,1340,1481,1561,1537,1565,1548,1551,1635,1658,1622,,,,,,,,,,1440,1651,1528,1471,1324,1411,1511,1625,1509,1553,1450,1498,1391,1574,1591,,,,,,,,,,1407,1452,1401,1394,1341,1451,1396,1550,1522,1452,1402,1425,1376,1567,1585,,,,,,,,,,1371,1467,1393,1394,1385,1359,1518,1544,1559,1452,1547,1343,1518,1350,1559,,,,,,,,,,1502,1375,1459,1364,1374,1669,1377,1464,1590,1432,1518,1438,1520,1474,1556,,,,,,,,,,1383,1578,1436,1476,1348,1616,1538,1611,1492,1505,1489,1580,1359,1542,1631,,,,,,,,,,1389,1493,1438,1413,1379,1477,1494,1559,1490,1557,1469,1457,1296,1527,1465,,,,,,,,,,1500,1429,1439,1373,1307,1408,1506,1513,1437,1525,1472,1483,1516,1445,1444,,,,,,,,,,1512,1360,1378,1273,1322,1322,1507,1408,1452,1394,1538,1500,1510,1378,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:03:00,37.0,,,,,,,,,3011,2986,2843,2665,2722,1963,2058,2011,2047,1965,2785,2757,2957,3042,2836,,,,,,,,,,1938,1969,1899,1830,1774,1554,1799,1726,1735,1713,1868,1947,1944,2052,2068,,,,,,,,,,1583,1638,1736,1567,1463,1378,1545,1602,1578,1605,1649,1585,1697,1734,1686,,,,,,,,,,1480,1676,1558,1509,1348,1478,1554,1652,1554,1581,1486,1532,1435,1607,1586,,,,,,,,,,1434,1492,1453,1415,1398,1482,1422,1549,1544,1456,1429,1429,1380,1570,1603,,,,,,,,,,1415,1522,1402,1417,1406,1364,1561,1555,1582,1458,1584,1342,1526,1338,1584,,,,,,,,,,1549,1412,1538,1405,1413,1670,1368,1488,1609,1461,1545,1450,1530,1468,1538,,,,,,,,,,1439,1604,1467,1506,1371,1639,1587,1606,1509,1517,1501,1569,1357,1552,1634,,,,,,,,,,1445,1547,1477,1476,1387,1536,1545,1535,1520,1589,1479,1454,1294,1509,1490,,,,,,,,,,1537,1459,1477,1371,1359,1472,1507,1557,1451,1530,1470,1501,1522,1438,1462,,,,,,,,,,1535,1386,1423,1295,1338,1347,1505,1418,1487,1426,1564,1499,1499,1385,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:00,37.0,,,,,,,,,3678,3601,3444,3254,3229,2220,2333,2230,2271,2233,3620,3652,3820,3975,3752,,,,,,,,,,2137,2135,2105,1991,1962,1644,1878,1805,1803,1799,2132,2202,2201,2288,2359,,,,,,,,,,1643,1696,1793,1654,1541,1431,1532,1612,1592,1622,1679,1640,1752,1806,1776,,,,,,,,,,1533,1704,1584,1509,1374,1449,1576,1682,1564,1581,1505,1551,1415,1622,1627,,,,,,,,,,1460,1503,1463,1445,1403,1520,1401,1565,1568,1447,1402,1449,1400,1574,1613,,,,,,,,,,1424,1559,1424,1443,1442,1380,1571,1574,1603,1468,1585,1364,1536,1338,1596,,,,,,,,,,1563,1431,1535,1432,1407,1682,1395,1512,1588,1477,1522,1434,1512,1485,1509,,,,,,,,,,1431,1628,1477,1498,1374,1648,1593,1608,1509,1535,1505,1587,1372,1569,1613,,,,,,,,,,1444,1561,1489,1450,1398,1542,1552,1560,1515,1587,1503,1468,1279,1502,1467,,,,,,,,,,1535,1484,1515,1397,1369,1496,1514,1536,1476,1539,1483,1485,1499,1450,1439,,,,,,,,,,1547,1412,1435,1323,1349,1347,1494,1416,1453,1441,1542,1479,1518,1355,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:09:00,37.0,,,,,,,,,4501,4497,4230,3975,3991,2472,2630,2521,2553,2503,4635,4689,4930,5183,4991,,,,,,,,,,2370,2424,2323,2222,2205,1714,1960,1894,1888,1872,2453,2534,2530,2655,2755,,,,,,,,,,1720,1767,1853,1719,1593,1432,1598,1649,1622,1662,1784,1734,1855,1903,1874,,,,,,,,,,1562,1742,1626,1533,1423,1480,1538,1679,1549,1567,1524,1572,1447,1630,1633,,,,,,,,,,1479,1518,1489,1448,1400,1512,1398,1573,1551,1472,1416,1444,1386,1556,1601,,,,,,,,,,1423,1537,1438,1459,1428,1373,1572,1557,1562,1459,1564,1337,1535,1336,1588,,,,,,,,,,1562,1412,1540,1434,1430,1680,1407,1491,1590,1460,1531,1432,1506,1449,1525,,,,,,,,,,1446,1644,1483,1523,1402,1658,1571,1625,1505,1494,1498,1570,1354,1555,1615,,,,,,,,,,1449,1555,1501,1441,1401,1559,1532,1556,1505,1579,1475,1461,1288,1509,1470,,,,,,,,,,1545,1487,1494,1394,1373,1444,1557,1544,1476,1524,1472,1491,1509,1447,1463,,,,,,,,,,1547,1415,1424,1334,1379,1370,1492,1430,1456,1445,1540,1478,1519,1369,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:00,37.0,,,,,,,,,5504,5410,5205,4804,4792,2773,3019,2822,2917,2863,5883,6023,6291,6535,6328,,,,,,,,,,2675,2718,2627,2484,2457,1795,2054,1990,2007,1962,2845,2954,2965,3134,3243,,,,,,,,,,1819,1863,1957,1808,1702,1489,1601,1665,1635,1648,1890,1873,1969,2031,2002,,,,,,,,,,1580,1751,1648,1573,1437,1480,1576,1681,1570,1595,1534,1584,1458,1661,1664,,,,,,,,,,1505,1528,1501,1447,1414,1484,1415,1569,1545,1447,1433,1447,1391,1557,1583,,,,,,,,,,1421,1553,1472,1416,1429,1373,1574,1577,1592,1464,1580,1338,1510,1323,1547,,,,,,,,,,1567,1432,1522,1425,1443,1658,1403,1509,1595,1461,1520,1407,1490,1448,1479,,,,,,,,,,1464,1624,1486,1524,1394,1618,1602,1626,1512,1492,1521,1545,1372,1531,1565,,,,,,,,,,1463,1574,1491,1462,1410,1561,1519,1551,1513,1591,1447,1423,1278,1505,1442,,,,,,,,,,1572,1500,1459,1406,1346,1468,1535,1553,1460,1505,1482,1479,1488,1429,1434,,,,,,,,,,1579,1414,1423,1346,1372,1343,1507,1426,1423,1436,1516,1473,1497,1355,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:15:00,36.9,,,,,,,,,6652,6642,6312,5723,5805,3223,3396,3264,3335,3257,7342,7386,7614,8031,7880,,,,,,,,,,3016,3078,2946,2837,2769,1909,2191,2114,2094,2091,3351,3426,3465,3665,3861,,,,,,,,,,1916,1968,2064,1905,1788,1498,1619,1702,1674,1686,2035,1956,2090,2196,2157,,,,,,,,,,1615,1776,1667,1614,1485,1492,1595,1662,1558,1585,1591,1626,1503,1704,1698,,,,,,,,,,1503,1549,1474,1453,1431,1499,1417,1580,1535,1442,1447,1452,1392,1572,1591,,,,,,,,,,1419,1556,1458,1449,1450,1387,1548,1544,1572,1452,1540,1366,1500,1336,1559,,,,,,,,,,1552,1428,1556,1418,1443,1663,1411,1510,1601,1457,1510,1425,1491,1435,1483,,,,,,,,,,1484,1622,1477,1525,1391,1655,1609,1629,1510,1492,1516,1532,1353,1535,1579,,,,,,,,,,1482,1556,1477,1471,1421,1552,1533,1555,1505,1569,1461,1437,1287,1460,1435,,,,,,,,,,1530,1473,1481,1410,1351,1485,1535,1553,1464,1509,1459,1464,1499,1402,1439,,,,,,,,,,1544,1421,1430,1338,1366,1357,1487,1422,1444,1425,1507,1470,1479,1337,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:00,37.0,,,,,,,,,7868,7811,7323,6868,6754,3640,3938,3729,3803,3785,8619,8705,9177,9422,9035,,,,,,,,,,3449,3457,3329,3201,3148,2053,2333,2251,2244,2218,3874,3949,4041,4258,4388,,,,,,,,,,2046,2065,2187,2016,1879,1555,1668,1753,1696,1741,2138,2106,2251,2361,2339,,,,,,,,,,1644,1813,1689,1643,1485,1482,1587,1682,1567,1582,1611,1667,1527,1718,1741,,,,,,,,,,1495,1551,1462,1483,1419,1480,1435,1576,1523,1450,1429,1434,1406,1576,1592,,,,,,,,,,1430,1547,1448,1455,1409,1399,1576,1551,1543,1464,1536,1340,1491,1334,1540,,,,,,,,,,1576,1422,1532,1420,1441,1665,1381,1494,1589,1446,1505,1411,1478,1430,1469,,,,,,,,,,1441,1614,1482,1508,1394,1629,1557,1607,1516,1507,1491,1542,1333,1520,1557,,,,,,,,,,1446,1560,1491,1449,1395,1546,1523,1548,1508,1580,1452,1426,1284,1470,1430,,,,,,,,,,1528,1470,1466,1408,1329,1448,1526,1537,1452,1497,1461,1462,1480,1388,1417,,,,,,,,,,1546,1410,1404,1310,1368,1330,1485,1406,1442,1396,1514,1462,1459,1332,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:21:00,37.0,,,,,,,,,9025,8952,8576,7868,7835,4153,4481,4235,4361,4278,9983,10078,10447,10805,10325,,,,,,,,,,3858,3946,3717,3669,3553,2229,2520,2415,2422,2396,4453,4529,4639,4920,5143,,,,,,,,,,2148,2184,2306,2159,1995,1567,1709,1766,1755,1773,2336,2257,2448,2536,2513,,,,,,,,,,1664,1845,1760,1685,1510,1510,1583,1674,1569,1576,1652,1703,1580,1787,1780,,,,,,,,,,1490,1538,1496,1455,1438,1485,1396,1564,1534,1447,1438,1449,1381,1559,1602,,,,,,,,,,1420,1555,1431,1457,1436,1373,1533,1538,1543,1456,1574,1342,1527,1333,1557,,,,,,,,,,1551,1435,1498,1400,1452,1646,1379,1506,1569,1443,1501,1385,1461,1426,1471,,,,,,,,,,1465,1621,1473,1511,1378,1612,1571,1608,1492,1477,1481,1515,1328,1511,1561,,,,,,,,,,1441,1538,1487,1443,1399,1542,1518,1541,1498,1565,1454,1428,1298,1459,1413,,,,,,,,,,1528,1477,1463,1396,1355,1432,1514,1501,1446,1482,1444,1451,1450,1385,1398,,,,,,,,,,1544,1413,1394,1333,1363,1332,1477,1401,1410,1390,1507,1437,1455,1319,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,10358,10133,9711,8795,8741,4781,5059,4791,4988,4808,10883,11059,11628,11955,11414,,,,,,,,,,4370,4423,4202,4033,4005,2365,2705,2607,2578,2555,5084,5127,5256,5547,5930,,,,,,,,,,2285,2341,2462,2253,2151,1613,1733,1834,1806,1803,2549,2453,2627,2763,2716,,,,,,,,,,1735,1892,1786,1685,1563,1494,1586,1674,1577,1584,1722,1756,1619,1814,1827,,,,,,,,,,1523,1547,1488,1475,1445,1487,1414,1567,1536,1425,1442,1445,1422,1575,1582,,,,,,,,,,1423,1548,1455,1472,1435,1368,1549,1533,1563,1450,1535,1343,1487,1328,1525,,,,,,,,,,1550,1398,1503,1401,1406,1655,1383,1477,1561,1473,1484,1384,1465,1416,1468,,,,,,,,,,1460,1611,1456,1489,1397,1615,1552,1588,1495,1458,1491,1520,1332,1480,1524,,,,,,,,,,1459,1543,1471,1425,1404,1526,1488,1545,1493,1556,1425,1417,1271,1444,1433,,,,,,,,,,1532,1459,1448,1388,1347,1431,1495,1503,1416,1454,1441,1424,1434,1390,1410,,,,,,,,,,1527,1400,1408,1318,1332,1317,1463,1380,1413,1392,1466,1448,1467,1297,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:27:00,37.0,,,,,,,,,11244,11349,10788,9797,9753,5269,5723,5430,5563,5492,11823,12046,12488,12847,12100,,,,,,,,,,4843,4963,4744,4424,4470,2554,2896,2779,2797,2768,5608,5809,5923,6210,6649,,,,,,,,,,2446,2479,2606,2413,2258,1661,1794,1864,1821,1867,2763,2632,2819,2969,2938,,,,,,,,,,1758,1897,1821,1729,1616,1492,1621,1682,1589,1601,1722,1800,1650,1873,1934,,,,,,,,,,1517,1557,1475,1483,1452,1472,1426,1540,1511,1425,1438,1454,1409,1563,1604,,,,,,,,,,1418,1556,1446,1437,1423,1359,1530,1533,1541,1437,1527,1335,1486,1297,1547,,,,,,,,,,1527,1396,1511,1382,1406,1641,1353,1472,1530,1428,1463,1369,1442,1410,1474,,,,,,,,,,1450,1601,1460,1479,1357,1608,1542,1584,1473,1459,1464,1497,1322,1505,1526,,,,,,,,,,1435,1520,1453,1385,1390,1518,1479,1524,1491,1543,1414,1406,1258,1448,1441,,,,,,,,,,1512,1453,1425,1374,1328,1411,1482,1499,1433,1477,1431,1380,1429,1428,1420,,,,,,,,,,1502,1404,1411,1297,1348,1310,1460,1364,1403,1364,1448,1449,1459,1336,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
