

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,692,1137,865,1119,0,1077,1326,1211,1548,,,,,,,,,,,,,,,,951,793,1007,817,0,1029,1279,1091,1493,,,,,,,,,,,,,,,,824,779,910,756,3,1026,1193,1136,1291,,,,,,,,,,,,,,,,954,873,1058,931,0,1211,888,1289,1047,,,,,,,,,,,,,,,,838,1009,923,1016,1,1177,1005,1206,1145,,,,,,,,,,,,,,,,0,2,2,2,3,7,5,1,5,,,,,,,,,,,,,,,,1128,1003,1130,1057,1,1576,1627,1497,1773,,,,,,,,,,,,,,,,980,1115,1089,1181,4,1381,1470,1481,1665,,,,,,,,,,,,,,,,991,1068,979,969,1,1343,1562,1538,1689,,,,,,,,,,,,,,,,954,1218,871,1147,3,1416,1335,1492,1482,,,,,,,,,,,,,,,,832,1039,839,1022,1,1387,1247,1480,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:02:00,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,734,1186,900,1167,4,1096,1349,1233,1577,,,,,,,,,,,,,,,,979,843,1063,866,1,1084,1322,1148,1502,,,,,,,,,,,,,,,,844,803,953,777,1,1083,1241,1181,1330,,,,,,,,,,,,,,,,1012,916,1105,953,0,1248,943,1304,1087,,,,,,,,,,,,,,,,871,1039,970,1025,0,1254,1044,1224,1166,,,,,,,,,,,,,,,,0,2,1,4,1,6,0,1,0,,,,,,,,,,,,,,,,1155,1028,1179,1079,4,1735,1793,1644,1934,,,,,,,,,,,,,,,,1006,1137,1115,1230,0,1545,1657,1593,1857,,,,,,,,,,,,,,,,1012,1095,1015,1009,0,1505,1719,1689,1839,,,,,,,,,,,,,,,,990,1261,907,1147,0,1565,1451,1664,1639,,,,,,,,,,,,,,,,857,1096,878,1042,0,1531,1392,1621,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:04:00,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,746,1212,905,1195,0,1167,1377,1276,1595,,,,,,,,,,,,,,,,1009,837,1077,879,3,1101,1367,1185,1573,,,,,,,,,,,,,,,,866,818,967,785,0,1120,1275,1224,1359,,,,,,,,,,,,,,,,1024,940,1139,967,1,1295,979,1351,1103,,,,,,,,,,,,,,,,899,1096,972,1056,2,1264,1076,1274,1202,,,,,,,,,,,,,,,,0,0,2,5,6,0,3,0,0,,,,,,,,,,,,,,,,1186,1069,1224,1108,0,1922,2006,1874,2168,,,,,,,,,,,,,,,,1035,1194,1147,1246,2,1720,1821,1844,2051,,,,,,,,,,,,,,,,1023,1129,1042,1039,1,1683,1899,1907,2055,,,,,,,,,,,,,,,,1001,1282,941,1200,0,1749,1667,1856,1851,,,,,,,,,,,,,,,,885,1112,879,1055,0,1772,1570,1849,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,769,1236,935,1213,4,1209,1461,1306,1640,,,,,,,,,,,,,,,,991,880,1101,891,3,1134,1405,1199,1597,,,,,,,,,,,,,,,,858,837,983,795,0,1131,1315,1267,1391,,,,,,,,,,,,,,,,1031,956,1130,999,0,1353,1004,1403,1123,,,,,,,,,,,,,,,,903,1094,983,1072,0,1311,1094,1303,1229,,,,,,,,,,,,,,,,0,4,0,0,0,2,7,0,2,,,,,,,,,,,,,,,,1214,1067,1211,1143,0,2184,2276,2106,2444,,,,,,,,,,,,,,,,1056,1214,1179,1268,0,1946,2085,2047,2332,,,,,,,,,,,,,,,,1046,1144,1062,1040,2,1915,2196,2159,2317,,,,,,,,,,,,,,,,1019,1292,942,1220,0,2010,1913,2156,2127,,,,,,,,,,,,,,,,901,1138,907,1081,2,2040,1835,2114,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,765,1263,946,1205,0,1246,1467,1342,1703,,,,,,,,,,,,,,,,1031,888,1097,899,0,1166,1418,1237,1669,,,,,,,,,,,,,,,,897,861,1007,824,2,1177,1350,1272,1441,,,,,,,,,,,,,,,,1018,956,1156,1000,0,1367,1024,1419,1170,,,,,,,,,,,,,,,,898,1101,999,1078,1,1343,1134,1352,1254,,,,,,,,,,,,,,,,5,3,2,2,0,1,0,6,6,,,,,,,,,,,,,,,,1221,1112,1243,1127,0,2557,2576,2429,2858,,,,,,,,,,,,,,,,1066,1221,1175,1269,4,2227,2395,2373,2710,,,,,,,,,,,,,,,,1057,1146,1086,1056,0,2265,2509,2498,2707,,,,,,,,,,,,,,,,1014,1313,961,1253,3,2328,2239,2495,2489,,,,,,,,,,,,,,,,910,1153,908,1077,4,2369,2114,2497,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,777,1249,941,1217,4,1296,1542,1404,1772,,,,,,,,,,,,,,,,1036,891,1109,917,7,1183,1481,1272,1700,,,,,,,,,,,,,,,,911,884,1002,837,0,1194,1390,1308,1466,,,,,,,,,,,,,,,,1035,948,1170,1009,0,1395,1039,1466,1185,,,,,,,,,,,,,,,,914,1119,1018,1102,0,1360,1154,1386,1326,,,,,,,,,,,,,,,,0,2,3,3,5,2,0,2,0,,,,,,,,,,,,,,,,1211,1100,1270,1175,5,2977,2977,2776,3321,,,,,,,,,,,,,,,,1051,1227,1199,1292,1,2565,2793,2751,3141,,,,,,,,,,,,,,,,1062,1167,1076,1065,4,2571,2917,2945,3183,,,,,,,,,,,,,,,,1021,1340,953,1239,0,2689,2569,2915,2875,,,,,,,,,,,,,,,,921,1150,924,1079,0,2802,2458,2933,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,795,1257,946,1214,0,1349,1574,1436,1817,,,,,,,,,,,,,,,,1040,884,1109,910,1,1229,1527,1322,1753,,,,,,,,,,,,,,,,906,880,1008,853,0,1255,1405,1359,1512,,,,,,,,,,,,,,,,1043,969,1154,1013,0,1462,1064,1511,1237,,,,,,,,,,,,,,,,915,1136,1007,1082,2,1393,1186,1408,1335,,,,,,,,,,,,,,,,0,0,3,4,8,2,4,0,0,,,,,,,,,,,,,,,,1246,1115,1269,1158,0,3379,3489,3240,3895,,,,,,,,,,,,,,,,1073,1260,1190,1300,7,2984,3206,3197,3641,,,,,,,,,,,,,,,,1094,1183,1086,1066,3,2974,3364,3383,3704,,,,,,,,,,,,,,,,1051,1325,993,1237,3,3140,2978,3369,3325,,,,,,,,,,,,,,,,937,1164,911,1112,3,3257,2926,3505,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,800,1259,956,1218,4,1408,1628,1491,1884,,,,,,,,,,,,,,,,1047,895,1106,913,0,1289,1563,1386,1798,,,,,,,,,,,,,,,,899,884,1013,845,1,1286,1449,1404,1572,,,,,,,,,,,,,,,,1060,959,1159,1007,0,1485,1112,1564,1279,,,,,,,,,,,,,,,,925,1118,1018,1086,0,1447,1220,1471,1399,,,,,,,,,,,,,,,,3,3,0,4,0,0,2,0,0,,,,,,,,,,,,,,,,1243,1116,1265,1157,4,3975,4014,3764,4526,,,,,,,,,,,,,,,,1071,1258,1183,1299,0,3458,3727,3690,4263,,,,,,,,,,,,,,,,1089,1183,1085,1104,0,3469,3908,3962,4368,,,,,,,,,,,,,,,,1051,1336,982,1241,2,3629,3494,3923,3975,,,,,,,,,,,,,,,,928,1179,938,1079,1,3768,3430,4095,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:00,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,811,1254,958,1220,0,1450,1681,1534,1961,,,,,,,,,,,,,,,,1044,904,1096,927,2,1347,1638,1413,1867,,,,,,,,,,,,,,,,899,887,1014,851,0,1316,1494,1432,1613,,,,,,,,,,,,,,,,1046,962,1154,1025,3,1537,1162,1599,1334,,,,,,,,,,,,,,,,932,1116,1007,1076,0,1521,1265,1503,1425,,,,,,,,,,,,,,,,0,3,0,0,5,7,7,3,0,,,,,,,,,,,,,,,,1239,1124,1273,1160,0,4591,4650,4337,5203,,,,,,,,,,,,,,,,1101,1237,1186,1316,0,3969,4319,4273,4900,,,,,,,,,,,,,,,,1094,1180,1110,1078,0,4031,4573,4615,4970,,,,,,,,,,,,,,,,1064,1317,976,1221,0,4260,4076,4559,4531,,,,,,,,,,,,,,,,941,1163,946,1097,0,4400,3995,4782,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,810,1264,968,1217,0,1513,1762,1603,2049,,,,,,,,,,,,,,,,1042,906,1108,923,0,1383,1708,1478,1965,,,,,,,,,,,,,,,,914,903,1025,842,4,1376,1546,1508,1675,,,,,,,,,,,,,,,,1040,955,1144,991,0,1596,1178,1667,1402,,,,,,,,,,,,,,,,923,1108,1020,1082,3,1566,1312,1539,1466,,,,,,,,,,,,,,,,0,0,2,2,6,5,1,1,0,,,,,,,,,,,,,,,,1234,1127,1280,1183,3,5207,5333,4956,5969,,,,,,,,,,,,,,,,1083,1246,1217,1287,0,4539,4882,4891,5553,,,,,,,,,,,,,,,,1097,1190,1093,1085,2,4613,5127,5190,5694,,,,,,,,,,,,,,,,1045,1336,1002,1243,0,4827,4639,5190,5202,,,,,,,,,,,,,,,,943,1151,948,1099,2,5055,4519,5369,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
